Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Pressure (pascal)
Europe/Zurich UTC+02:00,2023-09-12 12:26:39,55,20,14,21,11,436,29.8,85.6,50,96452
Europe/Zurich UTC+02:00,2023-09-12 12:21:39,61,24,17,26.5,11.5,437,29.5,85.1,50,96450
Europe/Zurich UTC+02:00,2023-09-12 12:16:39,63,26,18,29.5,11.5,427,30,86.0,47,96459
Europe/Zurich UTC+02:00,2023-09-12 12:11:39,53,19,13,20,10,431,29.3,84.7,48,96467
Europe/Zurich UTC+02:00,2023-09-12 12:06:39,56,21,14.5,22,11,430,28.9,84.0,51,96472
Europe/Zurich UTC+02:00,2023-09-12 12:01:39,60,24,16.5,26.5,10.5,433,29.6,85.3,48,96478
Europe/Zurich UTC+02:00,2023-09-12 11:56:39,58,22,15.5,23.5,11,434,28.9,84.0,48,96475
Europe/Zurich UTC+02:00,2023-09-12 11:51:39,58,22,15.5,23.5,11.5,434,29.7,85.5,50,96474
Europe/Zurich UTC+02:00,2023-09-12 11:46:39,60,24,16.5,25.5,11.5,436,28.7,83.7,51,96478
Europe/Zurich UTC+02:00,2023-09-12 11:41:39,59,23,16,24,11.5,437,29.6,85.3,50,96484
Europe/Zurich UTC+02:00,2023-09-12 11:36:39,61,24,17,28,11.5,439,29.1,84.4,51,96480
Europe/Zurich UTC+02:00,2023-09-12 11:31:39,59,23,16,25,12.5,438,29.9,85.8,48,96482
Europe/Zurich UTC+02:00,2023-09-12 11:26:39,61,24,17,26.5,12,439,29.5,85.1,50,96480
Europe/Zurich UTC+02:00,2023-09-12 11:21:39,60,24,16.5,26,12,439,29.2,84.6,51,96490
Europe/Zurich UTC+02:00,2023-09-12 11:16:39,58,22,15.5,23.5,12,436,28.6,83.5,53,96495
Europe/Zurich UTC+02:00,2023-09-12 11:11:39,61,24,17,26.5,11.5,436,28.5,83.3,53,96494
Europe/Zurich UTC+02:00,2023-09-12 11:06:39,56,21,14.5,22,11.5,436,27.8,82.0,53,96496
Europe/Zurich UTC+02:00,2023-09-12 11:01:39,57,21,15,22.5,12,435,26.8,80.2,55,96503
Europe/Zurich UTC+02:00,2023-09-12 10:56:39,54,19,13.5,20.5,10.5,435,27.3,81.1,53,96505
Europe/Zurich UTC+02:00,2023-09-12 10:51:39,62,25,17.5,27.5,12,448,27.4,81.3,57,96508
Europe/Zurich UTC+02:00,2023-09-12 10:46:39,62,25,17.5,30,13,453,26.7,80.1,59,96507
Europe/Zurich UTC+02:00,2023-09-12 10:41:39,58,22,15.5,23.5,12.5,461,26.6,79.9,61,96518
Europe/Zurich UTC+02:00,2023-09-12 10:36:39,59,23,16,25,13,469,25.7,78.3,63,96525
Europe/Zurich UTC+02:00,2023-09-12 10:31:39,66,28,19.5,30.5,14,472,24.9,76.8,64,96527
Europe/Zurich UTC+02:00,2023-09-12 10:26:39,65,27,19,30,14,473,24.8,76.6,62,96527
Europe/Zurich UTC+02:00,2023-09-12 10:21:39,63,26,18,29.5,13.5,474,25.4,77.7,61,96536
Europe/Zurich UTC+02:00,2023-09-12 10:16:39,60,24,16.5,25,13,476,25.2,77.4,64,96538
Europe/Zurich UTC+02:00,2023-09-12 10:11:39,68,29,20,34,14,480,24.9,76.8,64,96536
Europe/Zurich UTC+02:00,2023-09-12 10:06:39,72,31,22,42,14,485,24.7,76.5,65,96532
Europe/Zurich UTC+02:00,2023-09-12 10:01:39,68,29,20,31,15,493,25.2,77.4,64,96530
Europe/Zurich UTC+02:00,2023-09-12 09:56:39,66,28,19.5,29.5,15,495,25.2,77.4,63,96524
Europe/Zurich UTC+02:00,2023-09-12 09:51:39,65,27,19,29,15,504,25.3,77.5,65,96528
Europe/Zurich UTC+02:00,2023-09-12 09:46:39,70,30,21,32,16.5,507,24.8,76.6,67,96528
Europe/Zurich UTC+02:00,2023-09-12 09:41:39,70,30,21,31.5,17,509,24.1,75.4,68,96525
Europe/Zurich UTC+02:00,2023-09-12 09:36:39,75,34,23.5,38.5,17,507,23.3,73.9,70,96534
Europe/Zurich UTC+02:00,2023-09-12 09:31:39,72,31,22,33,17,509,23.4,74.1,74,96529
Europe/Zurich UTC+02:00,2023-09-12 09:26:39,69,29,20.5,31,16.5,512,22.8,73.0,74,96527
Europe/Zurich UTC+02:00,2023-09-12 09:21:39,72,31,22,33,17.5,516,22.1,71.8,74,96525
Europe/Zurich UTC+02:00,2023-09-12 09:16:39,77,35,24.5,37,19,511,21.5,70.7,80,96524
Europe/Zurich UTC+02:00,2023-09-12 09:11:39,73,32,22.5,37,17,508,21,69.8,80,96522
Europe/Zurich UTC+02:00,2023-09-12 09:06:39,70,30,21,32,17,511,20.2,68.4,82,96522
Europe/Zurich UTC+02:00,2023-09-12 09:01:39,73,32,22.5,34,18,511,19.6,67.3,84,96518
Europe/Zurich UTC+02:00,2023-09-12 08:56:39,70,30,21,32,16.5,517,19,66.2,85,96514
Europe/Zurich UTC+02:00,2023-09-12 08:51:39,84,40,28,47.5,18.5,533,18.5,65.3,87,96522
Europe/Zurich UTC+02:00,2023-09-12 08:46:39,76,34,24,36,18.5,535,18.1,64.6,88,96521
Europe/Zurich UTC+02:00,2023-09-12 08:41:39,84,40,28,46,18.5,539,17.4,63.3,90,96532
Europe/Zurich UTC+02:00,2023-09-12 08:36:39,77,35,24.5,38,18,540,17.1,62.8,91,96531
Europe/Zurich UTC+02:00,2023-09-12 08:31:39,75,34,23.5,35.5,18,540,17.1,62.8,91,96531
Europe/Zurich UTC+02:00,2023-09-12 08:26:39,77,35,24.5,40,17.5,528,16.9,62.4,92,96522
Europe/Zurich UTC+02:00,2023-09-12 08:21:39,75,34,23.5,35.5,19,525,16.8,62.2,92,96526
Europe/Zurich UTC+02:00,2023-09-12 08:16:39,76,34,24,36,17,527,16.5,61.7,95,96532
Europe/Zurich UTC+02:00,2023-09-12 08:11:39,79,36,25.5,41.5,18,532,16.1,61.0,96,96528
Europe/Zurich UTC+02:00,2023-09-12 08:06:39,78,36,25,41,18,539,16.2,61.2,95,96519
Europe/Zurich UTC+02:00,2023-09-12 08:01:39,78,36,25,41.5,17.5,540,16.3,61.3,93,96520
Europe/Zurich UTC+02:00,2023-09-12 07:56:39,82,39,27,46,18,540,16.2,61.2,93,96516
Europe/Zurich UTC+02:00,2023-09-12 07:51:39,85,41,28.5,49.5,18,540,16.2,61.2,92,96515
Europe/Zurich UTC+02:00,2023-09-12 07:46:39,88,43,30,52.5,18.5,547,16.1,61.0,92,96520
Europe/Zurich UTC+02:00,2023-09-12 07:41:39,85,41,28.5,52,17.5,557,15.9,60.6,92,96515
Europe/Zurich UTC+02:00,2023-09-12 07:36:39,86,41,29,52,17.5,564,15.8,60.4,93,96512
Europe/Zurich UTC+02:00,2023-09-12 07:31:39,84,40,28,52,18,564,15.6,60.1,93,96506
Europe/Zurich UTC+02:00,2023-09-12 07:26:39,84,40,28,52.5,17.5,564,15.5,59.9,92,96509
Europe/Zurich UTC+02:00,2023-09-12 07:21:39,80,37,26,43.5,17,569,15.2,59.4,95,96514
Europe/Zurich UTC+02:00,2023-09-12 07:16:39,74,33,23,36.5,17.5,567,15,59.0,97,96519
Europe/Zurich UTC+02:00,2023-09-12 07:11:39,74,33,23,37.5,17,583,15,59.0,96,96515
Europe/Zurich UTC+02:00,2023-09-12 07:06:39,68,29,20,30.5,16,572,15,59.0,95,96510
Europe/Zurich UTC+02:00,2023-09-12 07:01:39,70,30,21,32.5,16,561,15,59.0,95,96509
Europe/Zurich UTC+02:00,2023-09-12 06:56:39,74,33,23,36,17,554,14.7,58.5,98,96499
Europe/Zurich UTC+02:00,2023-09-12 06:51:39,68,29,20,30,16,555,14.9,58.8,96,96495
Europe/Zurich UTC+02:00,2023-09-12 06:46:39,70,30,21,32,16.5,560,14.9,58.8,96,96496
Europe/Zurich UTC+02:00,2023-09-12 06:41:39,74,33,23,38,16.5,561,14.8,58.6,96,96496
Europe/Zurich UTC+02:00,2023-09-12 06:36:39,68,29,20,30.5,16,552,15,59.0,96,96492
Europe/Zurich UTC+02:00,2023-09-12 06:31:39,70,30,21,32,16.5,554,15.2,59.4,95,96479
Europe/Zurich UTC+02:00,2023-09-12 06:26:39,69,29,20.5,31,16,545,15.2,59.4,93,96481
Europe/Zurich UTC+02:00,2023-09-12 06:21:39,70,30,21,32,16.5,545,15.2,59.4,93,96488
Europe/Zurich UTC+02:00,2023-09-12 06:16:39,70,30,21,31.5,16,547,15.1,59.2,96,96488
Europe/Zurich UTC+02:00,2023-09-12 06:11:39,69,29,20.5,31,16.5,552,15.2,59.4,95,96491
Europe/Zurich UTC+02:00,2023-09-12 06:06:39,75,34,23.5,37,17.5,542,15.2,59.4,95,96488
Europe/Zurich UTC+02:00,2023-09-12 06:01:39,73,32,22.5,34,17,551,15.1,59.2,96,96484
Europe/Zurich UTC+02:00,2023-09-12 05:56:39,73,32,22.5,34,18,553,15,59.0,96,96484
Europe/Zurich UTC+02:00,2023-09-12 05:51:39,74,33,23,36,17,559,15,59.0,97,96491
Europe/Zurich UTC+02:00,2023-09-12 05:46:39,72,31,22,34.5,17,557,15.1,59.2,95,96492
Europe/Zurich UTC+02:00,2023-09-12 05:41:39,73,32,22.5,34,17.5,554,15.1,59.2,97,96494
Europe/Zurich UTC+02:00,2023-09-12 05:36:39,70,30,21,31.5,16.5,556,15.1,59.2,93,96497
Europe/Zurich UTC+02:00,2023-09-12 05:31:39,74,33,23,37.5,17,553,15.1,59.2,96,96501
Europe/Zurich UTC+02:00,2023-09-12 05:26:39,73,32,22.5,35.5,17,542,15.2,59.4,93,96504
Europe/Zurich UTC+02:00,2023-09-12 05:21:39,72,31,22,36,17,552,15,59.0,97,96506
Europe/Zurich UTC+02:00,2023-09-12 05:16:39,71,31,21.5,32.5,17,559,15.1,59.2,96,96506
Europe/Zurich UTC+02:00,2023-09-12 05:11:39,69,29,20.5,31,16.5,554,15.1,59.2,96,96507
Europe/Zurich UTC+02:00,2023-09-12 05:06:39,77,35,24.5,40,17.5,550,15.1,59.2,96,96505
Europe/Zurich UTC+02:00,2023-09-12 05:01:39,76,34,24,39.5,17,551,15,59.0,98,96505
Europe/Zurich UTC+02:00,2023-09-12 04:56:39,69,29,20.5,31,16.5,555,15.3,59.5,95,96497
Europe/Zurich UTC+02:00,2023-09-12 04:51:39,72,31,22,35,17,541,15.4,59.7,95,96498
Europe/Zurich UTC+02:00,2023-09-12 04:46:39,71,31,21.5,32.5,17,529,15.5,59.9,95,96495
Europe/Zurich UTC+02:00,2023-09-12 04:41:39,70,30,21,31.5,17,535,15.5,59.9,93,96498
Europe/Zurich UTC+02:00,2023-09-12 04:36:39,71,31,21.5,32.5,17,534,15.4,59.7,96,96496
Europe/Zurich UTC+02:00,2023-09-12 04:31:39,70,30,21,32,16.5,543,15.5,59.9,95,96498
Europe/Zurich UTC+02:00,2023-09-12 04:26:39,69,29,20.5,31,16.5,536,15.6,60.1,93,96503
Europe/Zurich UTC+02:00,2023-09-12 04:21:39,68,29,20,30.5,16,531,15.6,60.1,93,96509
Europe/Zurich UTC+02:00,2023-09-12 04:16:39,73,32,22.5,34,17,532,15.5,59.9,96,96501
Europe/Zurich UTC+02:00,2023-09-12 04:11:39,72,31,22,34.5,17,526,15.6,60.1,95,96499
Europe/Zurich UTC+02:00,2023-09-12 04:06:39,68,29,20,30,16,537,15.6,60.1,97,96503
Europe/Zurich UTC+02:00,2023-09-12 04:01:39,74,33,23,36,17,535,15.6,60.1,96,96498
Europe/Zurich UTC+02:00,2023-09-12 03:56:39,71,31,21.5,34,16.5,529,15.8,60.4,92,96497
Europe/Zurich UTC+02:00,2023-09-12 03:51:39,74,33,23,36,17,531,15.6,60.1,96,96494
Europe/Zurich UTC+02:00,2023-09-12 03:46:39,70,30,21,31.5,17,539,15.8,60.4,95,96492
Europe/Zurich UTC+02:00,2023-09-12 03:41:39,71,31,21.5,32.5,17,543,15.9,60.6,95,96495
Europe/Zurich UTC+02:00,2023-09-12 03:36:39,71,31,21.5,32.5,16,537,16,60.8,92,96491
Europe/Zurich UTC+02:00,2023-09-12 03:31:39,73,32,22.5,34,18,535,16,60.8,92,96487
Europe/Zurich UTC+02:00,2023-09-12 03:26:39,70,30,21,31.5,17,530,16,60.8,95,96486
Europe/Zurich UTC+02:00,2023-09-12 03:21:39,71,31,21.5,32.5,17,521,15.8,60.4,97,96484
Europe/Zurich UTC+02:00,2023-09-12 03:16:39,70,30,21,31.5,17,527,16,60.8,96,96474
Europe/Zurich UTC+02:00,2023-09-12 03:11:39,73,32,22.5,34,18,515,15.6,60.1,98,96475
Europe/Zurich UTC+02:00,2023-09-12 03:06:39,70,30,21,31.5,16,528,16.1,61.0,93,96463
Europe/Zurich UTC+02:00,2023-09-12 03:01:39,70,30,21,32,16,528,16.4,61.5,92,96460
Europe/Zurich UTC+02:00,2023-09-12 02:56:39,69,29,20.5,31,16.5,524,16.6,61.9,90,96454
Europe/Zurich UTC+02:00,2023-09-12 02:51:39,65,27,19,28.5,15,524,16.6,61.9,92,96456
Europe/Zurich UTC+02:00,2023-09-12 02:46:39,68,29,20,32,15.5,521,16.6,61.9,90,96462
Europe/Zurich UTC+02:00,2023-09-12 02:41:39,69,29,20.5,31,16.5,513,16.7,62.1,91,96463
Europe/Zurich UTC+02:00,2023-09-12 02:36:39,70,30,21,32,16.5,514,16.8,62.2,90,96461
Europe/Zurich UTC+02:00,2023-09-12 02:31:39,70,30,21,32,17,518,16.7,62.1,91,96461
Europe/Zurich UTC+02:00,2023-09-12 02:26:39,68,29,20,30.5,16,521,16.8,62.2,89,96465
Europe/Zurich UTC+02:00,2023-09-12 02:21:39,66,28,19.5,29.5,15.5,521,16.8,62.2,88,96466
Europe/Zurich UTC+02:00,2023-09-12 02:16:39,69,29,20.5,31,16.5,512,16.8,62.2,91,96470
Europe/Zurich UTC+02:00,2023-09-12 02:11:39,69,29,20.5,31,16.5,512,16.6,61.9,92,96466
Europe/Zurich UTC+02:00,2023-09-12 02:06:39,69,29,20.5,31,16.5,513,16.6,61.9,93,96469
Europe/Zurich UTC+02:00,2023-09-12 02:01:39,68,29,20,30,16,524,16.8,62.2,90,96472
Europe/Zurich UTC+02:00,2023-09-12 01:56:39,65,27,19,28.5,15,515,16.9,62.4,91,96473
Europe/Zurich UTC+02:00,2023-09-12 01:51:39,69,29,20.5,31,16.5,513,16.9,62.4,91,96467
Europe/Zurich UTC+02:00,2023-09-12 01:46:39,71,31,21.5,32.5,16,515,17,62.6,88,96468
Europe/Zurich UTC+02:00,2023-09-12 01:41:39,71,31,21.5,32.5,16,516,16.7,62.1,92,96468
Europe/Zurich UTC+02:00,2023-09-12 01:36:39,70,30,21,31.5,16,521,17.1,62.8,90,96462
Europe/Zurich UTC+02:00,2023-09-12 01:31:39,74,33,23,39.5,16,519,17.1,62.8,90,96459
Europe/Zurich UTC+02:00,2023-09-12 01:26:39,68,29,20,30,16,521,17,62.6,92,96460
Europe/Zurich UTC+02:00,2023-09-12 01:21:39,69,29,20.5,31,16.5,524,17,62.6,93,96459
Europe/Zurich UTC+02:00,2023-09-12 01:16:39,66,28,19.5,29.5,15.5,531,17.2,63.0,91,96456
Europe/Zurich UTC+02:00,2023-09-12 01:11:39,69,29,20.5,31,16.5,530,17.4,63.3,90,96459
Europe/Zurich UTC+02:00,2023-09-12 01:06:39,70,30,21,33.5,16,535,17.5,63.5,87,96456
Europe/Zurich UTC+02:00,2023-09-12 01:01:39,66,28,19.5,29.5,15.5,527,17.4,63.3,89,96461
Europe/Zurich UTC+02:00,2023-09-12 00:56:39,70,30,21,31.5,17,526,17.4,63.3,90,96457
Europe/Zurich UTC+02:00,2023-09-12 00:51:39,71,31,21.5,32.5,17.5,532,17.6,63.7,90,96453
Europe/Zurich UTC+02:00,2023-09-12 00:46:39,73,32,22.5,35.5,17.5,524,17.7,63.9,89,96456
Europe/Zurich UTC+02:00,2023-09-12 00:41:39,71,31,21.5,32.5,17.5,532,17.8,64.0,89,96455
Europe/Zurich UTC+02:00,2023-09-12 00:36:39,70,30,21,32,16.5,534,17.8,64.0,88,96457
Europe/Zurich UTC+02:00,2023-09-12 00:31:39,70,30,21,31.5,17,523,18,64.4,88,96460
Europe/Zurich UTC+02:00,2023-09-12 00:26:39,73,32,22.5,34,17.5,517,18,64.4,89,96462
Europe/Zurich UTC+02:00,2023-09-12 00:21:39,73,32,22.5,37,16.5,517,18,64.4,88,96467
Europe/Zurich UTC+02:00,2023-09-12 00:16:39,71,31,21.5,32.5,17.5,514,18.1,64.6,88,96466
Europe/Zurich UTC+02:00,2023-09-12 00:11:39,71,31,21.5,32.5,16.5,512,18.2,64.8,89,96466
Europe/Zurich UTC+02:00,2023-09-12 00:06:39,69,29,20.5,31,16.5,515,18.3,64.9,89,96468
Europe/Zurich UTC+02:00,2023-09-12 00:01:39,69,29,20.5,32,16.5,513,18.4,65.1,87,96468
Europe/Zurich UTC+02:00,2023-09-11 23:56:39,69,29,20.5,31,15.5,515,18.4,65.1,88,96466
Europe/Zurich UTC+02:00,2023-09-11 23:51:39,70,30,21,32,16,517,18.6,65.5,87,96467
Europe/Zurich UTC+02:00,2023-09-11 23:46:39,69,29,20.5,31,16.5,512,18.8,65.8,85,96473
Europe/Zurich UTC+02:00,2023-09-11 23:41:39,70,30,21,31.5,17,507,18.9,66.0,83,96467
Europe/Zurich UTC+02:00,2023-09-11 23:36:39,69,29,20.5,31,16.5,509,18.9,66.0,83,96464
Europe/Zurich UTC+02:00,2023-09-11 23:31:39,69,29,20.5,31,16,506,18.9,66.0,87,96467
Europe/Zurich UTC+02:00,2023-09-11 23:26:39,69,29,20.5,31,16.5,504,19.1,66.4,87,96465
Europe/Zurich UTC+02:00,2023-09-11 23:21:39,65,27,19,29.5,15,503,19.3,66.7,84,96463
Europe/Zurich UTC+02:00,2023-09-11 23:16:39,73,32,22.5,37.5,15,495,19.4,66.9,83,96466
Europe/Zurich UTC+02:00,2023-09-11 23:11:39,68,29,20,30,15.5,493,19.6,67.3,81,96461
Europe/Zurich UTC+02:00,2023-09-11 23:06:39,68,29,20,30,15.5,492,19.5,67.1,83,96461
Europe/Zurich UTC+02:00,2023-09-11 23:01:39,65,27,19,28.5,15,489,19.5,67.1,84,96454
Europe/Zurich UTC+02:00,2023-09-11 22:56:39,66,28,19.5,29.5,15.5,494,19.5,67.1,84,96456
Europe/Zurich UTC+02:00,2023-09-11 22:51:39,74,33,23,40,15,496,19.6,67.3,85,96456
Europe/Zurich UTC+02:00,2023-09-11 22:46:39,71,31,21.5,33,15.5,497,19.7,67.5,84,96451
Europe/Zurich UTC+02:00,2023-09-11 22:41:39,72,31,22,38.5,14.5,504,19.7,67.5,83,96447
Europe/Zurich UTC+02:00,2023-09-11 22:36:39,66,28,19.5,29.5,15.5,511,19.9,67.8,82,96455
Europe/Zurich UTC+02:00,2023-09-11 22:31:39,71,31,21.5,34,15,506,20,68.0,78,96457
Europe/Zurich UTC+02:00,2023-09-11 22:26:39,73,32,22.5,39,15,505,19.9,67.8,83,96451
Europe/Zurich UTC+02:00,2023-09-11 22:21:39,70,30,21,35,14,504,20.2,68.4,80,96454
Europe/Zurich UTC+02:00,2023-09-11 22:16:39,66,28,19.5,31.5,15,505,20.4,68.7,78,96452
Europe/Zurich UTC+02:00,2023-09-11 22:11:39,71,31,21.5,33,14.5,489,20.6,69.1,78,96452
Europe/Zurich UTC+02:00,2023-09-11 22:06:39,66,28,19.5,29.5,14.5,483,20.6,69.1,78,96452
Europe/Zurich UTC+02:00,2023-09-11 22:01:39,68,29,20,30,15,482,20.6,69.1,80,96452
Europe/Zurich UTC+02:00,2023-09-11 21:56:39,64,26,18.5,29.5,14.5,490,20.8,69.4,78,96451
Europe/Zurich UTC+02:00,2023-09-11 21:51:39,68,29,20,32.5,14.5,491,21,69.8,78,96453
Europe/Zurich UTC+02:00,2023-09-11 21:46:39,65,27,19,29.5,14,487,21.2,70.2,74,96445
Europe/Zurich UTC+02:00,2023-09-11 21:41:39,64,26,18.5,28,15,476,21.2,70.2,74,96444
Europe/Zurich UTC+02:00,2023-09-11 21:36:39,65,27,19,28.5,14.5,471,21.2,70.2,76,96445
Europe/Zurich UTC+02:00,2023-09-11 21:31:39,70,30,21,35.5,15,469,21.2,70.2,77,96441
Europe/Zurich UTC+02:00,2023-09-11 21:26:39,69,29,20.5,35,14.5,478,21.5,70.7,77,96440
Europe/Zurich UTC+02:00,2023-09-11 21:21:39,61,24,17,25.5,13.5,476,21.6,70.9,73,96439
Europe/Zurich UTC+02:00,2023-09-11 21:16:39,63,26,18,27.5,14,474,21.7,71.1,76,96438
Europe/Zurich UTC+02:00,2023-09-11 21:11:39,61,24,17,25.5,13.5,478,21.9,71.4,71,96442
Europe/Zurich UTC+02:00,2023-09-11 21:06:39,61,24,17,25.5,13.5,490,22,71.6,71,96444
Europe/Zurich UTC+02:00,2023-09-11 21:01:39,68,29,20,30,13.5,483,22.1,71.8,74,96437
Europe/Zurich UTC+02:00,2023-09-11 20:56:39,62,25,17.5,27,13,479,22.2,72.0,73,96434
Europe/Zurich UTC+02:00,2023-09-11 20:51:39,65,27,19,29.5,13.5,485,22.4,72.3,70,96434
Europe/Zurich UTC+02:00,2023-09-11 20:46:39,68,29,20,34,13.5,477,22.6,72.7,69,96432
Europe/Zurich UTC+02:00,2023-09-11 20:41:39,68,29,20,34.5,13.5,471,22.7,72.9,69,96419
Europe/Zurich UTC+02:00,2023-09-11 20:36:39,61,24,17,26,13.5,470,22.8,73.0,71,96420
Europe/Zurich UTC+02:00,2023-09-11 20:31:39,60,24,16.5,25,13,462,23.3,73.9,65,96420
Europe/Zurich UTC+02:00,2023-09-11 20:26:39,60,24,16.5,25,13.5,462,23.6,74.5,67,96415
Europe/Zurich UTC+02:00,2023-09-11 20:21:39,58,22,15.5,24.5,12.5,446,23.8,74.8,63,96411
Europe/Zurich UTC+02:00,2023-09-11 20:16:39,62,25,17.5,29,13,442,24.1,75.4,63,96405
Europe/Zurich UTC+02:00,2023-09-11 20:11:39,58,22,15.5,23.5,12.5,442,24.3,75.7,63,96396
Europe/Zurich UTC+02:00,2023-09-11 20:06:39,62,25,17.5,29,14,444,24.6,76.3,62,96389
Europe/Zurich UTC+02:00,2023-09-11 20:01:39,60,24,16.5,25,13,443,24.7,76.5,63,96385
Europe/Zurich UTC+02:00,2023-09-11 19:56:39,64,26,18.5,32.5,13,440,25.1,77.2,59,96382
Europe/Zurich UTC+02:00,2023-09-11 19:51:39,74,33,23,40,14,444,25.3,77.5,61,96379
Europe/Zurich UTC+02:00,2023-09-11 19:46:39,71,31,21.5,37,15,441,25.4,77.7,61,96383
Europe/Zurich UTC+02:00,2023-09-11 19:41:39,69,29,20.5,40,12,444,25.9,78.6,61,96379
Europe/Zurich UTC+02:00,2023-09-11 19:36:39,65,27,19,32.5,12,443,26.3,79.3,57,96384
Europe/Zurich UTC+02:00,2023-09-11 19:31:39,55,20,14,22,11,429,26.5,79.7,55,96378
Europe/Zurich UTC+02:00,2023-09-11 19:26:39,60,24,16.5,26,11,442,26.8,80.2,55,96381
Europe/Zurich UTC+02:00,2023-09-11 19:21:39,123,62,44.5,119.5,14,437,27,80.6,55,96385
Europe/Zurich UTC+02:00,2023-09-11 19:16:39,57,21,15,26.5,10,427,27.4,81.3,51,96379
Europe/Zurich UTC+02:00,2023-09-11 19:11:39,75,34,23.5,53.5,10.5,422,27.8,82.0,50,96370
Europe/Zurich UTC+02:00,2023-09-11 19:06:39,52,18,12.5,19.5,10,419,28,82.4,47,96366
Europe/Zurich UTC+02:00,2023-09-11 19:01:39,55,20,14,21,10,420,28.2,82.8,47,96367
Europe/Zurich UTC+02:00,2023-09-11 18:56:39,52,18,12.5,19,10,420,28.5,83.3,46,96372
Europe/Zurich UTC+02:00,2023-09-11 18:51:39,57,21,15,25,10.5,419,28.6,83.5,46,96380
Europe/Zurich UTC+02:00,2023-09-11 18:46:39,52,18,12.5,19,10,419,28.7,83.7,45,96379
Europe/Zurich UTC+02:00,2023-09-11 18:41:39,57,21,15,26.5,9.5,417,28.9,84.0,43,96384
Europe/Zurich UTC+02:00,2023-09-11 18:36:39,57,21,15,26.5,10,414,29.1,84.4,42,96383
Europe/Zurich UTC+02:00,2023-09-11 18:31:39,50,17,12,18.5,9.5,416,29.2,84.6,41,96377
Europe/Zurich UTC+02:00,2023-09-11 18:26:39,45,16,11,17,9,414,29.5,85.1,41,96376
Europe/Zurich UTC+02:00,2023-09-11 18:21:39,53,19,13,20.5,9.5,416,29.6,85.3,41,96380
Europe/Zurich UTC+02:00,2023-09-11 18:16:39,48,16,11.5,17.5,9.5,415,29.7,85.5,40,96386
Europe/Zurich UTC+02:00,2023-09-11 18:11:39,53,19,13,20.5,9.5,414,30.4,86.7,40,96379
Europe/Zurich UTC+02:00,2023-09-11 18:06:39,45,16,11,17,9,413,31.5,88.7,35,96384
Europe/Zurich UTC+02:00,2023-09-11 18:01:39,50,17,12,18.5,9.5,413,32.3,90.1,33,96384
Europe/Zurich UTC+02:00,2023-09-11 17:56:39,48,16,11.5,18.5,9,412,33.8,92.8,31,96401
