Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Pressure (pascal)
Europe/Zurich UTC+02:00,2023-09-12 12:19:32,54,19,13.5,20.5,10.5,438,28,82.4,52,96421
Europe/Zurich UTC+02:00,2023-09-12 12:14:32,54,19,13.5,20.5,10.5,426,28.7,83.7,46,96432
Europe/Zurich UTC+02:00,2023-09-12 12:09:32,54,19,13.5,21,10.5,430,27.4,81.3,55,96439
Europe/Zurich UTC+02:00,2023-09-12 12:04:32,58,22,15.5,24.5,11.5,430,28.2,82.8,51,96448
Europe/Zurich UTC+02:00,2023-09-12 11:59:32,54,19,13.5,20.5,10.5,431,28.3,82.9,52,96444
Europe/Zurich UTC+02:00,2023-09-12 11:54:32,55,20,14,21,11,429,27.8,82.0,52,96443
Europe/Zurich UTC+02:00,2023-09-12 11:49:32,55,20,14,21,11,430,29,84.2,52,96448
Europe/Zurich UTC+02:00,2023-09-12 11:44:32,56,21,14.5,22,11.5,432,26.9,80.4,55,96448
Europe/Zurich UTC+02:00,2023-09-12 11:39:32,57,21,15,22.5,11.5,432,28.3,82.9,52,96453
Europe/Zurich UTC+02:00,2023-09-12 11:34:32,53,19,13,22,10,434,26.5,79.7,56,96452
Europe/Zurich UTC+02:00,2023-09-12 11:29:32,57,21,15,23,12,433,28.9,84.0,53,96450
Europe/Zurich UTC+02:00,2023-09-12 11:24:32,56,21,14.5,22,11.5,435,28.1,82.6,55,96456
Europe/Zurich UTC+02:00,2023-09-12 11:19:32,54,19,13.5,20.5,10.5,433,28,82.4,53,96462
Europe/Zurich UTC+02:00,2023-09-12 11:14:32,55,20,14,21.5,10.5,432,27.4,81.3,56,96471
Europe/Zurich UTC+02:00,2023-09-12 11:09:32,55,20,14,21,11,431,27.5,81.5,57,96474
Europe/Zurich UTC+02:00,2023-09-12 11:04:32,53,19,13,19.5,10.5,434,26.5,79.7,57,96473
Europe/Zurich UTC+02:00,2023-09-12 10:59:32,53,19,13,20,10,430,26.9,80.4,57,96473
Europe/Zurich UTC+02:00,2023-09-12 10:54:32,56,21,14.5,22,11.5,437,27,80.6,58,96479
Europe/Zurich UTC+02:00,2023-09-12 10:49:32,55,20,14,21,11,444,26.5,79.7,62,96489
Europe/Zurich UTC+02:00,2023-09-12 10:44:32,55,20,14,21,11,449,26,78.8,62,96488
Europe/Zurich UTC+02:00,2023-09-12 10:39:32,56,21,14.5,22,11.5,458,25.8,78.4,62,96496
Europe/Zurich UTC+02:00,2023-09-12 10:34:32,57,21,15,23,12,464,25.1,77.2,64,96496
Europe/Zurich UTC+02:00,2023-09-12 10:29:32,59,23,16,25,13,468,24.5,76.1,64,96497
Europe/Zurich UTC+02:00,2023-09-12 10:24:32,60,24,16.5,27,13,470,25.3,77.5,64,96506
Europe/Zurich UTC+02:00,2023-09-12 10:19:32,59,23,16,24.5,12.5,471,25.3,77.5,63,96514
Europe/Zurich UTC+02:00,2023-09-12 10:14:32,59,23,16,26.5,13,473,25.2,77.4,64,96513
Europe/Zurich UTC+02:00,2023-09-12 10:09:32,59,23,16,24,13,473,25.1,77.2,62,96513
Europe/Zurich UTC+02:00,2023-09-12 10:04:32,61,24,17,26,14,484,25.3,77.5,67,96507
Europe/Zurich UTC+02:00,2023-09-12 09:59:32,65,27,19,28.5,15,490,24.8,76.6,67,96502
Europe/Zurich UTC+02:00,2023-09-12 09:54:32,65,27,19,29.5,15,495,24.9,76.8,69,96509
Europe/Zurich UTC+02:00,2023-09-12 09:49:32,64,26,18.5,30,14.5,501,24.5,76.1,68,96506
Europe/Zurich UTC+02:00,2023-09-12 09:44:32,66,28,19.5,32,15.5,506,23.7,74.7,69,96509
Europe/Zurich UTC+02:00,2023-09-12 09:39:32,71,31,21.5,32.5,17,506,23.2,73.8,70,96510
Europe/Zurich UTC+02:00,2023-09-12 09:34:32,69,29,20.5,31,16,505,22.7,72.9,71,96514
Europe/Zurich UTC+02:00,2023-09-12 09:29:32,68,29,20,32.5,16,509,22.8,73.0,74,96515
Europe/Zurich UTC+02:00,2023-09-12 09:24:32,73,32,22.5,36.5,17.5,513,22.4,72.3,75,96507
Europe/Zurich UTC+02:00,2023-09-12 09:19:32,73,32,22.5,36.5,17.5,516,21.7,71.1,78,96511
Europe/Zurich UTC+02:00,2023-09-12 09:14:32,71,31,21.5,33.5,17.5,511,21.2,70.2,80,96509
Europe/Zurich UTC+02:00,2023-09-12 09:09:32,72,31,22,33,18,512,20.6,69.1,82,96499
Europe/Zurich UTC+02:00,2023-09-12 09:04:32,70,30,21,31.5,17,515,19.7,67.5,83,96502
Europe/Zurich UTC+02:00,2023-09-12 08:59:32,73,32,22.5,37,16.5,512,19.2,66.6,83,96497
Europe/Zurich UTC+02:00,2023-09-12 08:54:32,71,31,21.5,32.5,17,536,19,66.2,85,96501
Europe/Zurich UTC+02:00,2023-09-12 08:49:32,71,31,21.5,32.5,17.5,539,18.7,65.7,85,96501
Europe/Zurich UTC+02:00,2023-09-12 08:44:32,72,31,22,33.5,16.5,544,18.1,64.6,88,96506
Europe/Zurich UTC+02:00,2023-09-12 08:39:32,71,31,21.5,32.5,17,548,17.5,63.5,89,96511
Europe/Zurich UTC+02:00,2023-09-12 08:34:32,74,33,23,37.5,18,550,17.5,63.5,88,96511
Europe/Zurich UTC+02:00,2023-09-12 08:29:32,73,32,22.5,34,18,552,17.4,63.3,89,96506
Europe/Zurich UTC+02:00,2023-09-12 08:24:32,74,33,23,35,18,538,17.3,63.1,90,96500
Europe/Zurich UTC+02:00,2023-09-12 08:19:32,71,31,21.5,32.5,17,536,17.1,62.8,90,96503
Europe/Zurich UTC+02:00,2023-09-12 08:14:32,72,31,22,33.5,17,533,16.9,62.4,91,96505
Europe/Zurich UTC+02:00,2023-09-12 08:09:32,70,30,21,31.5,17,544,16.6,61.9,92,96502
Europe/Zurich UTC+02:00,2023-09-12 08:04:32,73,32,22.5,34,17.5,551,16.8,62.2,90,96496
Europe/Zurich UTC+02:00,2023-09-12 07:59:32,78,36,25,40.5,17.5,549,16.7,62.1,90,96498
Europe/Zurich UTC+02:00,2023-09-12 07:54:32,81,38,26.5,45.5,18,548,16.6,61.9,90,96492
Europe/Zurich UTC+02:00,2023-09-12 07:49:32,81,38,26.5,50,17,554,16.5,61.7,91,96491
Europe/Zurich UTC+02:00,2023-09-12 07:44:32,74,33,23,38,16.5,558,16.4,61.5,90,96492
Europe/Zurich UTC+02:00,2023-09-12 07:39:32,80,37,26,45,17,571,16,60.8,92,96485
Europe/Zurich UTC+02:00,2023-09-12 07:34:32,76,34,24,40,17,577,16.1,61.0,91,96493
Europe/Zurich UTC+02:00,2023-09-12 07:29:32,75,34,23.5,35.5,17,578,16,60.8,91,96487
Europe/Zurich UTC+02:00,2023-09-12 07:24:32,75,34,23.5,39.5,17,579,15.6,60.1,92,96485
Europe/Zurich UTC+02:00,2023-09-12 07:19:32,70,30,21,32.5,17,584,15.6,60.1,92,96490
Europe/Zurich UTC+02:00,2023-09-12 07:14:32,73,32,22.5,38,16.5,583,15.5,59.9,92,96493
Europe/Zurich UTC+02:00,2023-09-12 07:09:32,68,29,20,30,15.5,593,15.5,59.9,91,96488
Europe/Zurich UTC+02:00,2023-09-12 07:04:32,70,30,21,32.5,17,577,15.6,60.1,92,96485
Europe/Zurich UTC+02:00,2023-09-12 06:59:32,69,29,20.5,31,16.5,572,15.4,59.7,92,96480
Europe/Zurich UTC+02:00,2023-09-12 06:54:32,69,29,20.5,31,16,567,15.5,59.9,92,96467
Europe/Zurich UTC+02:00,2023-09-12 06:49:32,68,29,20,30,16,568,15.4,59.7,92,96473
Europe/Zurich UTC+02:00,2023-09-12 06:44:32,71,31,21.5,33.5,16.5,573,15.5,59.9,92,96469
Europe/Zurich UTC+02:00,2023-09-12 06:39:32,68,29,20,30,16,569,15.4,59.7,92,96469
Europe/Zurich UTC+02:00,2023-09-12 06:34:32,66,28,19.5,29.5,15.5,564,15.4,59.7,93,96467
Europe/Zurich UTC+02:00,2023-09-12 06:29:32,69,29,20.5,31,16,567,15.7,60.3,91,96462
Europe/Zurich UTC+02:00,2023-09-12 06:24:32,65,27,19,29,15,554,15.5,59.9,92,96465
Europe/Zurich UTC+02:00,2023-09-12 06:19:32,66,28,19.5,29.5,15.5,559,15.6,60.1,92,96463
Europe/Zurich UTC+02:00,2023-09-12 06:14:32,70,30,21,31.5,17,559,15.6,60.1,92,96463
Europe/Zurich UTC+02:00,2023-09-12 06:09:32,69,29,20.5,31,16.5,565,15.6,60.1,92,96462
Europe/Zurich UTC+02:00,2023-09-12 06:04:32,69,29,20.5,31,16,558,15.5,59.9,92,96460
Europe/Zurich UTC+02:00,2023-09-12 05:59:32,70,30,21,31.5,17,564,15.6,60.1,92,96458
Europe/Zurich UTC+02:00,2023-09-12 05:54:32,72,31,22,36,16.5,564,15.4,59.7,93,96462
Europe/Zurich UTC+02:00,2023-09-12 05:49:32,69,29,20.5,31,16.5,574,15.5,59.9,92,96464
Europe/Zurich UTC+02:00,2023-09-12 05:44:32,71,31,21.5,36.5,16,567,15.6,60.1,92,96466
Europe/Zurich UTC+02:00,2023-09-12 05:39:32,72,31,22,35.5,17,569,15.6,60.1,92,96463
Europe/Zurich UTC+02:00,2023-09-12 05:34:32,72,31,22,37,16.5,569,15.6,60.1,92,96469
Europe/Zurich UTC+02:00,2023-09-12 05:29:32,69,29,20.5,31,16.5,565,15.7,60.3,91,96477
Europe/Zurich UTC+02:00,2023-09-12 05:24:32,70,30,21,31.5,17,559,15.6,60.1,92,96476
Europe/Zurich UTC+02:00,2023-09-12 05:19:32,66,28,19.5,29.5,15.5,563,15.3,59.5,95,96479
Europe/Zurich UTC+02:00,2023-09-12 05:14:32,69,29,20.5,31,16.5,571,15.7,60.3,92,96478
Europe/Zurich UTC+02:00,2023-09-12 05:09:32,70,30,21,31.5,16.5,566,15.8,60.4,91,96477
Europe/Zurich UTC+02:00,2023-09-12 05:04:32,69,29,20.5,31,16,564,15.7,60.3,91,96480
Europe/Zurich UTC+02:00,2023-09-12 04:59:32,68,29,20,30,16,569,15.9,60.6,91,96483
Europe/Zurich UTC+02:00,2023-09-12 04:54:32,68,29,20,30,16,568,15.8,60.4,91,96479
Europe/Zurich UTC+02:00,2023-09-12 04:49:32,66,28,19.5,29.5,15.5,552,16,60.8,91,96473
Europe/Zurich UTC+02:00,2023-09-12 04:44:32,69,29,20.5,31,16.5,547,15.9,60.6,93,96469
Europe/Zurich UTC+02:00,2023-09-12 04:39:32,65,27,19,29,15,545,15.9,60.6,91,96482
Europe/Zurich UTC+02:00,2023-09-12 04:34:32,70,30,21,31.5,17,548,15.9,60.6,92,96478
Europe/Zurich UTC+02:00,2023-09-12 04:29:32,66,28,19.5,29.5,15.5,558,15.9,60.6,91,96475
Europe/Zurich UTC+02:00,2023-09-12 04:24:32,66,28,19.5,29.5,15.5,548,16.1,61.0,91,96475
Europe/Zurich UTC+02:00,2023-09-12 04:19:32,66,28,19.5,29.5,15.5,546,15.9,60.6,93,96477
Europe/Zurich UTC+02:00,2023-09-12 04:14:32,66,28,19.5,29.5,15.5,546,16.2,61.2,90,96473
Europe/Zurich UTC+02:00,2023-09-12 04:09:32,66,28,19.5,29.5,15.5,538,16.2,61.2,91,96471
Europe/Zurich UTC+02:00,2023-09-12 04:04:32,68,29,20,30.5,16,548,16.1,61.0,91,96473
Europe/Zurich UTC+02:00,2023-09-12 03:59:32,68,29,20,30.5,16,547,16.2,61.2,91,96473
Europe/Zurich UTC+02:00,2023-09-12 03:54:32,68,29,20,30.5,16,542,16,60.8,93,96472
Europe/Zurich UTC+02:00,2023-09-12 03:49:32,68,29,20,30,16,545,16.2,61.2,91,96465
Europe/Zurich UTC+02:00,2023-09-12 03:44:32,66,28,19.5,29.5,15.5,554,16.4,61.5,90,96469
Europe/Zurich UTC+02:00,2023-09-12 03:39:32,66,28,19.5,29.5,15.5,556,16.4,61.5,91,96468
Europe/Zurich UTC+02:00,2023-09-12 03:34:32,68,29,20,30,16,544,16.5,61.7,90,96465
Europe/Zurich UTC+02:00,2023-09-12 03:29:32,68,29,20,30.5,16,548,16.5,61.7,90,96463
Europe/Zurich UTC+02:00,2023-09-12 03:24:32,69,29,20.5,31,16.5,539,16.6,61.9,90,96459
Europe/Zurich UTC+02:00,2023-09-12 03:19:32,70,30,21,32,17,534,16,60.8,96,96454
Europe/Zurich UTC+02:00,2023-09-12 03:14:32,65,27,19,29,15,541,16.6,61.9,90,96448
Europe/Zurich UTC+02:00,2023-09-12 03:09:32,71,31,21.5,32.5,17,530,16.4,61.5,93,96446
Europe/Zurich UTC+02:00,2023-09-12 03:04:32,69,29,20.5,31,16.5,544,16.8,62.2,89,96440
Europe/Zurich UTC+02:00,2023-09-12 02:59:32,66,28,19.5,29.5,15.5,536,16.9,62.4,89,96436
Europe/Zurich UTC+02:00,2023-09-12 02:54:32,65,27,19,29,15,537,17,62.6,89,96434
Europe/Zurich UTC+02:00,2023-09-12 02:49:32,65,27,19,28.5,15,536,16.9,62.4,89,96436
Europe/Zurich UTC+02:00,2023-09-12 02:44:32,66,28,19.5,29.5,15.5,528,16.9,62.4,91,96440
Europe/Zurich UTC+02:00,2023-09-12 02:39:32,65,27,19,28.5,15,524,17,62.6,89,96439
Europe/Zurich UTC+02:00,2023-09-12 02:34:32,65,27,19,29,15,523,17,62.6,89,96439
Europe/Zurich UTC+02:00,2023-09-12 02:29:32,63,26,18,27,14,532,17.2,63.0,89,96439
Europe/Zurich UTC+02:00,2023-09-12 02:24:32,65,27,19,29,15,535,17.1,62.8,89,96444
Europe/Zurich UTC+02:00,2023-09-12 02:19:32,65,27,19,29,15,530,17.1,62.8,89,96444
Europe/Zurich UTC+02:00,2023-09-12 02:14:32,66,28,19.5,30.5,15.5,527,17,62.6,90,96444
Europe/Zurich UTC+02:00,2023-09-12 02:09:32,66,28,19.5,29.5,15.5,526,17,62.6,90,96444
Europe/Zurich UTC+02:00,2023-09-12 02:04:32,65,27,19,29,15,523,17.2,63.0,88,96450
Europe/Zurich UTC+02:00,2023-09-12 01:59:32,66,28,19.5,30,15.5,537,17.3,63.1,88,96451
Europe/Zurich UTC+02:00,2023-09-12 01:54:32,65,27,19,28.5,15,528,17.2,63.0,90,96446
Europe/Zurich UTC+02:00,2023-09-12 01:49:32,68,29,20,30.5,15.5,529,17.2,63.0,91,96445
Europe/Zurich UTC+02:00,2023-09-12 01:44:32,64,26,18.5,28,14.5,528,17.2,63.0,89,96445
Europe/Zurich UTC+02:00,2023-09-12 01:39:32,69,29,20.5,31,16.5,528,16.9,62.4,92,96442
Europe/Zurich UTC+02:00,2023-09-12 01:34:32,66,28,19.5,29.5,15.5,535,17.5,63.5,88,96442
Europe/Zurich UTC+02:00,2023-09-12 01:29:32,65,27,19,29,15,527,17.5,63.5,88,96439
Europe/Zurich UTC+02:00,2023-09-12 01:24:32,66,28,19.5,29.5,15.5,530,17.6,63.7,88,96442
Europe/Zurich UTC+02:00,2023-09-12 01:19:32,66,28,19.5,29.5,15.5,538,17.6,63.7,88,96435
Europe/Zurich UTC+02:00,2023-09-12 01:14:32,68,29,20,30,16,545,17.7,63.9,88,96440
Europe/Zurich UTC+02:00,2023-09-12 01:09:32,68,29,20,30.5,16,546,17.7,63.9,88,96437
Europe/Zurich UTC+02:00,2023-09-12 01:04:32,70,30,21,32,16.5,548,17.9,64.2,87,96439
Europe/Zurich UTC+02:00,2023-09-12 00:59:32,71,31,21.5,35.5,15,544,17.9,64.2,87,96441
Europe/Zurich UTC+02:00,2023-09-12 00:54:32,66,28,19.5,29.5,15.5,542,17.8,64.0,88,96437
Europe/Zurich UTC+02:00,2023-09-12 00:49:32,66,28,19.5,29.5,15.5,543,18.1,64.6,87,96434
Europe/Zurich UTC+02:00,2023-09-12 00:44:32,68,29,20,30,16,537,18.1,64.6,85,96433
Europe/Zurich UTC+02:00,2023-09-12 00:39:32,71,31,21.5,32.5,16.5,545,18.2,64.8,85,96434
Europe/Zurich UTC+02:00,2023-09-12 00:34:32,65,27,19,28.5,15,547,18.4,65.1,85,96436
Europe/Zurich UTC+02:00,2023-09-12 00:29:32,69,29,20.5,31.5,16.5,538,18.5,65.3,85,96439
Europe/Zurich UTC+02:00,2023-09-12 00:24:32,69,29,20.5,31,16.5,532,18.5,65.3,84,96441
Europe/Zurich UTC+02:00,2023-09-12 00:19:32,69,29,20.5,31,16.5,529,18.6,65.5,84,96443
Europe/Zurich UTC+02:00,2023-09-12 00:14:32,69,29,20.5,31,16.5,529,18.6,65.5,85,96441
Europe/Zurich UTC+02:00,2023-09-12 00:09:32,68,29,20,30.5,16,526,18.7,65.7,84,96445
Europe/Zurich UTC+02:00,2023-09-12 00:04:32,66,28,19.5,29.5,15.5,526,18.7,65.7,84,96443
Europe/Zurich UTC+02:00,2023-09-11 23:59:32,65,27,19,28.5,15,524,18.9,66.0,83,96440
Europe/Zurich UTC+02:00,2023-09-11 23:54:32,68,29,20,30.5,16,529,19.1,66.4,83,96440
Europe/Zurich UTC+02:00,2023-09-11 23:49:32,66,28,19.5,29.5,15.5,531,19.1,66.4,83,96446
Europe/Zurich UTC+02:00,2023-09-11 23:44:32,63,26,18,27.5,14.5,526,19.1,66.4,83,96448
Europe/Zurich UTC+02:00,2023-09-11 23:39:32,68,29,20,30,16,524,19,66.2,87,96438
Europe/Zurich UTC+02:00,2023-09-11 23:34:32,65,27,19,28.5,15,517,19.3,66.7,82,96444
Europe/Zurich UTC+02:00,2023-09-11 23:29:32,69,29,20.5,31,16,516,19.4,66.9,82,96442
Europe/Zurich UTC+02:00,2023-09-11 23:24:32,65,27,19,29.5,15,519,19.4,66.9,84,96446
Europe/Zurich UTC+02:00,2023-09-11 23:19:32,62,25,17.5,26.5,14,513,19.6,67.3,82,96445
Europe/Zurich UTC+02:00,2023-09-11 23:14:32,65,27,19,28.5,15,504,19.7,67.5,84,96446
Europe/Zurich UTC+02:00,2023-09-11 23:09:32,64,26,18.5,28,14.5,504,19.8,67.6,82,96442
Europe/Zurich UTC+02:00,2023-09-11 23:04:32,66,28,19.5,29.5,15,503,19.5,67.1,85,96439
Europe/Zurich UTC+02:00,2023-09-11 22:59:32,65,27,19,28.5,15,504,19.9,67.8,82,96433
Europe/Zurich UTC+02:00,2023-09-11 22:54:32,64,26,18.5,28,14.5,504,20,68.0,80,96432
Europe/Zurich UTC+02:00,2023-09-11 22:49:32,63,26,18,27.5,14.5,508,20.1,68.2,80,96429
Europe/Zurich UTC+02:00,2023-09-11 22:44:32,63,26,18,28,14,511,20,68.0,81,96421
Europe/Zurich UTC+02:00,2023-09-11 22:39:32,63,26,18,27,14,514,20.1,68.2,80,96423
Europe/Zurich UTC+02:00,2023-09-11 22:34:32,63,26,18,29.5,14,523,20.3,68.5,78,96426
Europe/Zurich UTC+02:00,2023-09-11 22:29:32,63,26,18,27,14,516,20.3,68.5,78,96428
Europe/Zurich UTC+02:00,2023-09-11 22:24:32,64,26,18.5,28,14.5,516,20.5,68.9,78,96427
Europe/Zurich UTC+02:00,2023-09-11 22:19:32,64,26,18.5,28.5,13.5,515,20.7,69.3,76,96430
Europe/Zurich UTC+02:00,2023-09-11 22:14:32,61,24,17,26.5,13.5,515,20.9,69.6,76,96427
Europe/Zurich UTC+02:00,2023-09-11 22:09:32,63,26,18,27,14,495,20.9,69.6,76,96431
Europe/Zurich UTC+02:00,2023-09-11 22:04:32,63,26,18,27,14,493,21.1,70.0,77,96425
Europe/Zurich UTC+02:00,2023-09-11 21:59:32,63,26,18,28,14,496,21.2,70.2,76,96425
Europe/Zurich UTC+02:00,2023-09-11 21:54:32,63,26,18,27.5,14.5,505,21.2,70.2,75,96428
Europe/Zurich UTC+02:00,2023-09-11 21:49:32,62,25,17.5,26.5,14,503,21.3,70.3,76,96423
Europe/Zurich UTC+02:00,2023-09-11 21:44:32,59,23,16,25,13,487,21.5,70.7,74,96424
Europe/Zurich UTC+02:00,2023-09-11 21:39:32,61,24,17,26.5,13.5,483,21.5,70.7,75,96425
Europe/Zurich UTC+02:00,2023-09-11 21:34:32,62,25,17.5,27.5,13.5,482,21.6,70.9,75,96419
Europe/Zurich UTC+02:00,2023-09-11 21:29:32,61,24,17,25.5,13.5,484,21.5,70.7,77,96419
Europe/Zurich UTC+02:00,2023-09-11 21:24:32,69,29,20.5,34.5,14,492,21.8,71.2,73,96420
Europe/Zurich UTC+02:00,2023-09-11 21:19:32,62,25,17.5,27.5,14,490,21.8,71.2,75,96416
Europe/Zurich UTC+02:00,2023-09-11 21:14:32,61,24,17,26,13.5,486,22.1,71.8,73,96419
Europe/Zurich UTC+02:00,2023-09-11 21:09:32,60,24,16.5,25,13.5,490,22,71.6,75,96418
Europe/Zurich UTC+02:00,2023-09-11 21:04:32,58,22,15.5,23.5,12.5,504,22.2,72.0,71,96414
Europe/Zurich UTC+02:00,2023-09-11 20:59:32,60,24,16.5,25,13.5,495,22.4,72.3,70,96408
Europe/Zurich UTC+02:00,2023-09-11 20:54:32,59,23,16,24,13,496,22.6,72.7,70,96408
Europe/Zurich UTC+02:00,2023-09-11 20:49:32,61,24,17,28,13,497,22.7,72.9,68,96408
Europe/Zurich UTC+02:00,2023-09-11 20:44:32,60,24,16.5,25,12.5,487,22.8,73.0,69,96398
Europe/Zurich UTC+02:00,2023-09-11 20:39:32,59,23,16,24,13,488,23,73.4,68,96395
Europe/Zurich UTC+02:00,2023-09-11 20:34:32,59,23,16,25,12.5,481,23.3,73.9,67,96395
Europe/Zurich UTC+02:00,2023-09-11 20:29:32,58,22,15.5,23.5,12.5,476,23.5,74.3,65,96393
Europe/Zurich UTC+02:00,2023-09-11 20:24:32,56,21,14.5,22,11.5,469,23.8,74.8,64,96385
Europe/Zurich UTC+02:00,2023-09-11 20:19:32,55,20,14,21,11,462,23.9,75.0,65,96383
Europe/Zurich UTC+02:00,2023-09-11 20:14:32,56,21,14.5,22,11.5,458,24.2,75.6,64,96374
Europe/Zurich UTC+02:00,2023-09-11 20:09:32,58,22,15.5,23.5,12.5,457,24.4,75.9,63,96368
Europe/Zurich UTC+02:00,2023-09-11 20:04:32,59,23,16,24,13,456,24.2,75.6,65,96359
Europe/Zurich UTC+02:00,2023-09-11 19:59:32,59,23,16,24.5,13,458,24.4,75.9,65,96357
Europe/Zurich UTC+02:00,2023-09-11 19:54:32,58,22,15.5,23.5,12.5,459,25,77.0,63,96357
Europe/Zurich UTC+02:00,2023-09-11 19:49:32,58,22,15.5,23.5,12,458,25.6,78.1,59,96351
Europe/Zurich UTC+02:00,2023-09-11 19:44:32,64,26,18.5,28,14.5,457,25.8,78.4,61,96356
Europe/Zurich UTC+02:00,2023-09-11 19:39:32,63,26,18,34,10,460,26.2,79.2,58,96351
Europe/Zurich UTC+02:00,2023-09-11 19:34:32,57,21,15,26.5,10.5,449,26.4,79.5,58,96357
Europe/Zurich UTC+02:00,2023-09-11 19:29:32,54,19,13.5,20.5,10.5,446,26.4,79.5,58,96356
Europe/Zurich UTC+02:00,2023-09-11 19:24:32,80,37,26,56.5,11.5,454,26.8,80.2,56,96354
Europe/Zurich UTC+02:00,2023-09-11 19:19:32,74,33,23,49,11.5,445,27.2,81.0,55,96352
Europe/Zurich UTC+02:00,2023-09-11 19:14:32,53,19,13,20,10,440,27.6,81.7,51,96349
Europe/Zurich UTC+02:00,2023-09-11 19:09:32,50,17,12,18,10,435,27.9,82.2,51,96344
Europe/Zurich UTC+02:00,2023-09-11 19:04:32,43,15,10.5,16,8.5,431,28,82.4,50,96343
Europe/Zurich UTC+02:00,2023-09-11 18:59:32,48,16,11.5,17.5,9.5,432,28.3,82.9,48,96341
Europe/Zurich UTC+02:00,2023-09-11 18:54:32,48,16,11.5,17.5,9.5,431,28.6,83.5,47,96342
Europe/Zurich UTC+02:00,2023-09-11 18:49:32,52,18,12.5,19,9.5,429,28.6,83.5,48,96350
Europe/Zurich UTC+02:00,2023-09-11 18:44:32,48,16,11.5,17.5,9.5,428,28.7,83.7,47,96354
Europe/Zurich UTC+02:00,2023-09-11 18:39:32,43,15,10.5,16,8.5,427,28.8,83.8,46,96352
Europe/Zurich UTC+02:00,2023-09-11 18:34:32,41,14,10,15,8,426,28.9,84.0,45,96346
Europe/Zurich UTC+02:00,2023-09-11 18:29:32,45,16,11,17,9,423,29.4,84.9,42,96347
Europe/Zurich UTC+02:00,2023-09-11 18:24:32,48,16,11.5,17.5,9,422,29.5,85.1,43,96344
Europe/Zurich UTC+02:00,2023-09-11 18:19:32,45,16,11,17,9,422,29.9,85.8,41,96348
Europe/Zurich UTC+02:00,2023-09-11 18:14:32,48,16,11.5,17.5,9,422,30.3,86.5,41,96354
Europe/Zurich UTC+02:00,2023-09-11 18:09:32,45,16,11,17,9,422,30.4,86.7,40,96353
Europe/Zurich UTC+02:00,2023-09-11 18:04:32,50,17,12,20.5,9,420,32,89.6,37,96350
Europe/Zurich UTC+02:00,2023-09-11 17:59:32,53,19,13,22.5,9.5,420,33.3,91.9,33,96350
Europe/Zurich UTC+02:00,2023-09-11 17:54:32,41,14,10,17.5,7.5,419,34,93.2,32,96369
Europe/Zurich UTC+02:00,2023-09-11 17:49:32,41,14,10,15,8,420,34.9,94.8,31,96371
Europe/Zurich UTC+02:00,2023-09-11 17:44:32,41,14,10,15,8,419,34.8,94.6,32,96378
