Source,Timezone,Datetime_start,Datetime_end,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ppm),TVOC (index),NOx (index),O3 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot1.pm25,slot1.pm1,slot1.pm10,slot2.pm25,slot2.pm1,slot2.pm10,slot3.co2,slot4.pm25,slot4.pm1,slot4.pm10
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-13 05:00:00,2023-07-13 05:59:59,11,3,2,3,2,443,,,,,25,77,59,,,,96629,,,4,3,6,2,2,3,443,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-13 06:00:00,2023-07-13 06:59:59,17,4,3,5,2,439,,,,,25,77,60,,,,96659,,,4,3,7,3,2,4,439,3,2,4
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-13 07:00:00,2023-07-13 07:59:59,11,3,2,4,2,434,,,,,24,75.2,63,,,,96717,,,4,3,6,2,2,4,434,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-13 08:00:00,2023-07-13 08:59:59,17,4,3,4,2,440,,,,,24,75.2,64,,,,96777,,,4,3,6,3,2,4,440,2,2,4
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-13 09:00:00,2023-07-13 09:59:59,11,3,2,3,2,420,,,,,24,75.2,64,,,,96809,,,4,3,6,2,2,3,420,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-13 10:00:00,2023-07-13 10:59:59,6,1,1,2,1,400,,,,,24,75.2,63,,,,96817,,,2,2,3,1,1,2,400,1,1,2
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-13 11:00:00,2023-07-13 11:59:59,6,1,1,2,1,388,,,,,24,75.2,59,,,,96828,,,2,2,3,1,1,2,388,1,1,2
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-13 12:00:00,2023-07-13 12:59:59,6,1,1,2,1,387,,,,,24,75.2,58,,,,96844,,,2,2,3,1,1,2,387,1,1,2
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-13 13:00:00,2023-07-13 13:59:59,6,1,1,2,1,392,,,,,24,75.2,57,,,,96830,,,2,2,3,1,1,2,392,1,1,2
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-13 14:00:00,2023-07-13 14:59:59,6,1,1,2,1,402,,,,,25,77,57,,,,96796,,,2,2,3,1,1,2,402,1,1,2
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-13 15:00:00,2023-07-13 15:59:59,6,1,1,2,1,400,,,,,25,77,57,,,,96780,,,2,2,4,1,1,2,400,1,1,2
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-13 16:00:00,2023-07-13 16:59:59,11,3,2,3,2,393,,,,,25,77,56,,,,96785,,,3,2,5,2,2,3,393,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-13 17:00:00,2023-07-13 17:59:59,11,3,2,3,2,399,,,,,26,78.8,54,,,,96783,,,3,2,5,2,2,3,399,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-13 18:00:00,2023-07-13 18:59:59,11,3,2,3,2,435,,,,,26,78.8,52,,,,96771,,,3,2,6,2,2,3,435,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-13 19:00:00,2023-07-13 19:59:59,11,3,2,3,2,427,,,,,26,78.8,48,,,,96771,,,3,2,5,2,1,3,427,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-13 20:00:00,2023-07-13 20:59:59,11,3,2,3,2,419,,,,,26,78.8,47,,,,96787,,,3,2,5,1,1,3,419,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-13 21:00:00,2023-07-13 21:59:59,11,3,2,3,2,435,,,,,25,77,48,,,,96821,,,3,2,5,2,2,3,435,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-13 22:00:00,2023-07-13 22:59:59,17,4,3,4,2,524,,,,,25,77,51,,,,96876,,,4,3,6,2,2,4,524,2,2,4
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-13 23:00:00,2023-07-13 23:59:59,11,3,2,3,2,493,,,,,25,77,51,,,,96881,,,3,2,5,2,2,3,493,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-14 00:00:00,2023-07-14 00:59:59,11,3,2,3,2,477,,,,,25,77,51,,,,96899,,,3,2,5,2,2,3,477,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-14 01:00:00,2023-07-14 01:59:59,11,3,2,3,2,475,,,,,25,77,51,,,,96895,,,3,2,5,2,2,3,475,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-14 02:00:00,2023-07-14 02:59:59,11,3,2,3,2,480,,,,,25,77,51,,,,96849,,,3,2,5,2,2,3,480,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-14 03:00:00,2023-07-14 03:59:59,11,3,2,3,2,471,,,,,25,77,51,,,,96799,,,3,2,5,2,2,3,471,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-14 04:00:00,2023-07-14 04:59:59,11,3,2,3,2,459,,,,,24,75.2,50,,,,96762,,,3,2,5,2,2,3,459,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-14 05:00:00,2023-07-14 05:59:59,11,3,2,3,2,468,,,,,24,75.2,50,,,,96743,,,3,2,5,2,2,3,468,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-14 06:00:00,2023-07-14 06:59:59,11,3,2,4,2,485,,,,,22,71.6,52,,,,96709,,,3,2,5,2,2,3,485,2,2,4
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-14 07:00:00,2023-07-14 07:59:59,22,6,4,6,2,477,,,,,22,71.6,55,,,,96690,,,5,4,8,4,2,6,477,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-14 08:00:00,2023-07-14 08:59:59,17,4,3,6,2,443,,,,,22,71.6,57,,,,96675,,,5,4,8,3,2,6,443,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-14 09:00:00,2023-07-14 09:59:59,17,4,3,5,2,413,,,,,23,73.4,56,,,,96614,,,4,3,6,2,2,4,413,3,2,4
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-14 10:00:00,2023-07-14 10:59:59,17,4,3,5,2,402,,,,,23,73.4,55,,,,96583,,,4,3,6,2,2,4,402,3,2,4
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-14 11:00:00,2023-07-14 11:59:59,17,4,3,5,2,399,,,,,24,75.2,57,,,,96534,,,4,3,7,3,2,5,399,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-14 12:00:00,2023-07-14 12:59:59,17,4,3,5,2,437,,,,,24,75.2,57,,,,96479,,,4,3,6,3,2,5,437,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-14 13:00:00,2023-07-14 13:59:59,17,4,3,5,2,503,,,,,24,75.2,57,,,,96431,,,4,3,6,3,2,4,503,2,2,4
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-14 14:00:00,2023-07-14 14:59:59,17,4,3,4,2,461,,,,,25,77,57,,,,96389,,,4,3,6,2,2,3,461,3,2,4
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-14 15:00:00,2023-07-14 15:59:59,17,4,3,5,2,429,,,,,25,77,55,,,,96331,,,4,3,6,3,2,4,429,2,2,4
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-14 16:00:00,2023-07-14 16:59:59,17,4,3,4,2,505,,,,,25,77,55,,,,96254,,,4,3,6,2,2,3,505,3,2,4
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-14 17:00:00,2023-07-14 17:59:59,17,4,3,5,2,649,,,,,25,77,56,,,,96210,,,4,3,7,3,2,4,649,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-14 18:00:00,2023-07-14 18:59:59,22,6,4,6,2,772,,,,,25,77,56,,,,96184,,,6,3,10,4,2,7,772,3,2,6
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-14 19:00:00,2023-07-14 19:59:59,22,6,4,7,3,720,,,,,25,77,56,,,,96158,,,6,4,10,4,3,6,720,4,3,7
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-14 20:00:00,2023-07-14 20:59:59,22,6,4,6,3,568,,,,,26,78.8,57,,,,96152,,,5,4,8,4,2,6,568,4,3,6
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-14 21:00:00,2023-07-14 21:59:59,22,6,4,6,3,618,,,,,25,77,58,,,,96174,,,5,4,8,3,2,5,618,4,3,6
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-14 22:00:00,2023-07-14 22:59:59,22,6,4,6,3,657,,,,,25,77,58,,,,96239,,,5,4,8,4,2,6,657,4,3,6
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-14 23:00:00,2023-07-14 23:59:59,22,6,4,6,3,673,,,,,25,77,57,,,,96270,,,6,5,9,4,3,6,673,4,3,6
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-15 00:00:00,2023-07-15 00:59:59,28,7,5,7,3,613,,,,,25,77,57,,,,96280,,,6,5,10,4,3,7,613,4,3,7
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-15 01:00:00,2023-07-15 01:59:59,22,6,4,6,3,572,,,,,25,77,58,,,,96278,,,5,4,8,3,2,5,572,4,3,6
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-15 02:00:00,2023-07-15 02:59:59,22,6,4,6,3,537,,,,,25,77,58,,,,96270,,,5,4,8,3,2,5,537,4,3,6
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-15 03:00:00,2023-07-15 03:59:59,22,6,4,6,3,507,,,,,25,77,57,,,,96261,,,5,4,8,3,2,5,507,4,3,6
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-15 04:00:00,2023-07-15 04:59:59,22,6,4,7,3,480,,,,,25,77,57,,,,96235,,,6,5,9,4,3,7,480,4,3,7
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-15 05:00:00,2023-07-15 05:59:59,28,7,5,7,4,468,,,,,25,77,56,,,,96218,,,7,6,10,4,3,7,468,4,3,7
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-15 06:00:00,2023-07-15 06:59:59,22,6,4,6,3,461,,,,,24,75.2,56,,,,96197,,,5,4,8,4,3,6,461,4,3,6
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-15 07:00:00,2023-07-15 07:59:59,22,6,4,6,3,434,,,,,24,75.2,57,,,,96165,,,5,4,8,4,3,6,434,4,3,6
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-15 08:00:00,2023-07-15 08:59:59,22,6,4,7,3,450,,,,,25,77,55,,,,96100,,,6,5,9,4,3,6,450,4,3,7
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-15 09:00:00,2023-07-15 09:59:59,22,6,4,6,3,462,,,,,25,77,55,,,,96109,,,6,5,10,4,3,6,462,4,3,6
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-15 10:00:00,2023-07-15 10:59:59,28,7,5,9,4,588,,,,,25,77,56,,,,96106,,,7,5,11,5,3,8,588,5,4,8
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-15 11:00:00,2023-07-15 11:59:59,28,7,5,8,3,630,,,,,25,77,57,,,,96058,,,7,5,11,5,3,7,630,4,3,7
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-15 12:00:00,2023-07-15 12:59:59,33,9,6,10,4,714,,,,,25,77,58,,,,96013,,,7,5,12,6,3,10,714,6,4,10
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-15 13:00:00,2023-07-15 13:59:59,28,7,5,9,4,763,,,,,25,77,58,,,,95961,,,7,5,11,5,3,8,763,5,4,8
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-15 14:00:00,2023-07-15 14:59:59,58,19,13,20,10,844,,,,,26,78.8,58,,,,95885,,,14,11,23,12,9,19,844,12,10,19
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-15 15:00:00,2023-07-15 15:59:59,64,23,16,25,13,879,,,,,26,78.8,61,,,,95859,,,18,15,27,15,12,23,879,17,13,25
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-15 16:00:00,2023-07-15 16:59:59,50,13,9,14,7,707,,,,,26,78.8,60,,,,95950,,,12,10,18,9,7,14,707,9,7,13
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-15 17:00:00,2023-07-15 17:59:59,62,21,15,23,12,687,,,,,26,78.8,59,,,,95946,,,19,15,29,15,12,22,687,14,11,22
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-15 18:00:00,2023-07-15 18:59:59,55,16,11,18,9,1034,,,,,26,78.8,61,,,,95893,,,15,11,24,11,8,17,1034,11,9,17
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-15 19:00:00,2023-07-15 19:59:59,44,11,8,12,6,969,,,,,26,78.8,61,,,,95889,,,10,8,15,7,6,11,969,7,6,11
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-15 20:00:00,2023-07-15 20:59:59,33,9,6,10,5,724,,,,,26,78.8,61,,,,95907,,,8,6,13,6,5,10,724,6,5,10
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-15 21:00:00,2023-07-15 21:59:59,33,9,6,10,5,699,,,,,26,78.8,61,,,,95980,,,8,6,13,6,5,9,699,6,5,10
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-15 22:00:00,2023-07-15 22:59:59,39,10,7,11,5,727,,,,,26,78.8,61,,,,96045,,,8,6,13,7,5,11,727,6,5,10
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-15 23:00:00,2023-07-15 23:59:59,33,9,6,9,5,667,,,,,26,78.8,61,,,,96301,,,7,6,11,6,4,9,667,6,5,9
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-16 00:00:00,2023-07-16 00:59:59,22,6,4,7,3,658,,,,,26,78.8,61,,,,96447,,,6,5,9,4,3,6,658,4,3,7
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-16 01:00:00,2023-07-16 01:59:59,22,6,4,6,3,636,,,,,26,78.8,61,,,,96590,,,5,4,8,3,2,5,636,4,3,6
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-16 02:00:00,2023-07-16 02:59:59,11,3,2,4,2,575,,,,,26,78.8,59,,,,96675,,,4,3,6,2,2,4,575,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-16 03:00:00,2023-07-16 03:59:59,11,3,2,3,2,563,,,,,25,77,61,,,,96728,,,3,2,5,2,2,3,563,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-16 04:00:00,2023-07-16 04:59:59,6,1,1,2,1,501,,,,,25,77,60,,,,96751,,,2,2,3,1,1,2,501,1,1,2
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-16 05:00:00,2023-07-16 05:59:59,6,1,1,2,1,425,,,,,25,77,59,,,,96755,,,1,1,2,1,1,2,425,1,1,1
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-16 06:00:00,2023-07-16 06:59:59,6,1,1,2,1,416,,,,,25,77,59,,,,96774,,,2,2,3,1,1,2,416,1,1,2
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-16 07:00:00,2023-07-16 07:59:59,11,3,2,4,2,417,,,,,25,77,60,,,,96785,,,4,3,6,2,2,4,417,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-16 08:00:00,2023-07-16 08:59:59,6,1,1,2,1,416,,,,,25,77,60,,,,96773,,,2,2,3,1,1,2,416,1,1,2
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-16 09:00:00,2023-07-16 09:59:59,6,1,1,2,1,407,,,,,24,75.2,58,,,,96769,,,2,2,3,1,1,2,407,1,1,2
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-16 10:00:00,2023-07-16 10:59:59,6,1,1,2,1,404,,,,,25,77,56,,,,96759,,,2,2,4,1,1,2,404,1,1,2
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-16 17:00:00,2023-07-16 17:59:59,28,7,5,7,3,671,,,,,21,69.8,75,,,,96668,,,6,5,10,4,3,7,671,4,3,6
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-16 18:00:00,2023-07-16 18:59:59,73,30,21,35,13,669,,,,,23,73.4,68,,,,96653,,,21,16,34,20,13,34,669,19,11,33
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-16 19:00:00,2023-07-16 19:59:59,64,23,16,27,11,650,,,,,25,77,64,,,,96647,,,19,14,29,16,10,27,650,14,9,24
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-16 20:00:00,2023-07-16 20:59:59,33,9,6,9,5,617,,,,,25,77,62,,,,96650,,,9,7,13,6,5,9,617,5,4,8
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-16 21:00:00,2023-07-16 21:59:59,22,6,4,6,3,704,,,,,26,78.8,60,,,,96700,,,6,5,9,4,3,6,704,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-16 22:00:00,2023-07-16 22:59:59,17,4,3,5,2,823,,,,,26,78.8,60,,,,96752,,,5,4,8,3,2,6,823,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-16 23:00:00,2023-07-16 23:59:59,17,4,3,5,2,743,,,,,25,77,60,,,,96783,,,4,3,7,3,2,5,743,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-17 00:00:00,2023-07-17 00:59:59,11,3,2,3,2,654,,,,,25,77,58,,,,96814,,,4,3,6,2,2,3,654,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-17 01:00:00,2023-07-17 01:59:59,11,3,2,3,2,501,,,,,25,77,57,,,,96846,,,4,3,6,2,2,3,501,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-17 02:00:00,2023-07-17 02:59:59,11,3,2,3,2,455,,,,,25,77,59,,,,96860,,,4,3,6,2,2,3,455,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-17 03:00:00,2023-07-17 03:59:59,11,3,2,4,2,442,,,,,25,77,59,,,,96902,,,4,3,6,2,2,4,442,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-17 04:00:00,2023-07-17 04:59:59,17,4,3,5,2,434,,,,,25,77,59,,,,96928,,,4,3,7,3,2,5,434,2,2,4
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-17 05:00:00,2023-07-17 05:59:59,22,6,4,6,3,442,,,,,25,77,61,,,,96951,,,6,5,9,4,3,6,442,3,3,6
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-17 06:00:00,2023-07-17 06:59:59,22,6,4,6,3,435,,,,,24,75.2,62,,,,96977,,,6,4,9,4,3,6,435,3,3,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-17 07:00:00,2023-07-17 07:59:59,22,6,4,6,3,434,,,,,23,73.4,64,,,,97003,,,6,5,9,4,3,6,434,4,3,6
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-17 08:00:00,2023-07-17 08:59:59,17,4,3,5,2,424,,,,,24,75.2,65,,,,97017,,,5,4,7,3,2,5,424,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-17 09:00:00,2023-07-17 09:59:59,17,4,3,5,2,483,,,,,24,75.2,64,,,,97038,,,4,3,6,3,2,5,483,3,2,5
